airport_code,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,country_name_nl
YGC,Grande Cache,Grande Cache,Canada,CA,51.2,-96.45,906,Canada
YQU,Grande Prairie,Grande Prairie,Canada,CA,55.183333,-118.883333,906,Canada
XGL,Granville Lake,Granville Lake,Canada,CA,56.3,-100.5,906,Canada
DAS,Great Bear Lake,Great Bear Lake,Canada,CA,66,-1,906,Canada
YQM,Greater Moncton International Airport,Moncton,Canada,CA,46.112222,-64.678611,906,Canada
YGN,Greenway Sound,Greenway Sound,Canada,CA,50.85,-126.85,906,Canada
YZX,Greenwood,Greenwood,Canada,CA,44.983333,-64.916667,906,Canada
YGZ,Grise Fiord,Grise Fiord,Canada,CA,76.425,-82.945833,906,Canada
YHT,Haines Junction,Haines Junction,Canada,CA,60.75,-137.5,906,Canada
YHC,Hakai Pass,Hakai Pass,Canada,CA,51.733333,-128.116667,906,Canada
YHZ,Halifax International,"Halifax, NS",Canada,CA,44.880833,-63.508611,902,Canada
YUX,Hall Beach,Hall Beach,Canada,CA,68.783333,-81.233333,906,Canada
YHM,Hamilton,Hamilton,Canada,CA,43.166667,-79.933333,905,Canada
HNX,Hanna,Hanna,Canada,CA,51.631389,-111.904167,67,Canada
YHH,Harbor SPB,Campbell River,Canada,CA,50.016667,-1.25,906,Canada
ZRR,Harbour,Fiumicino,Canada,CA,67.45,-133.75,906,Canada
ZNA,Harbour,Nanaimo,Canada,CA,49.15,-1.916667,906,Canada
YTB,Hartley Bay,Hartley Bay,Canada,CA,53.416667,-129.25,906,Canada
YDJ,Hatchet Lake,Hatchet Lake,Canada,CA,58.616667,-1.666667,906,Canada
YGV,Havre St Pierre,Havre St Pierre,Canada,CA,50.25,-63.583333,906,Canada
YHY,Hay River,Hay River,Canada,CA,60.85,-115.766667,906,Canada
YHF,Hearst,Hearst,Canada,CA,49.683333,-83.666667,906,Canada
ZHP,High Prairie,High Prairie,Canada,CA,55.433333,-116.483333,906,Canada
YHI,Holman,Holman,Canada,CA,70.716667,-117.716667,906,Canada
YHE,Hope,Hope,Canada,CA,49.383333,-121.433333,906,Canada
YHO,Hopedale,Hopedale,Canada,CA,55.466667,-60.216667,906,Canada
YHN,Hornepayne,Hornepayne,Canada,CA,49.216667,-84.783333,906,Canada
YHB,Hudson Bay,Hudson Bay,Canada,CA,52.816667,-102.311389,906,Canada
YGT,Igloolik,Igloolik,Canada,CA,69.4,-81.816667,906,Canada
ZUC,Ignace,Ignace,Canada,CA,49.5,-91.833333,906,Canada
YGR,Iles De La Madeleine,Iles De La Madeleine,Canada,CA,47.416667,-61.866667,906,Canada
ILF,Ilford,Ilford,Canada,CA,56.066667,-95.583333,906,Canada
YDC,Industrial Airport,Drayton Valley,Canada,CA,53.216667,-114.983333,906,Canada
YPH,Inukjuak,Inukjuak,Canada,CA,58.45,-78.1,906,Canada
YEV,Inuvik/mike Zubko,Inuvik,Canada,CA,68.304167,-133.482778,906,Canada
TIL,Inverlake,Inverlake,Canada,CA,50.5,-1.033333,906,Canada
YFB,Iqaluit,Iqaluit,Canada,CA,63.75,-68.55,906,Canada
YIV,Island Lk/Garden Hill,Island Lk/Garden Hill,Canada,CA,54.208333,-94.791667,906,Canada
YIK,Ivujivik,Ivujivik,Canada,CA,62.416667,-75.9,906,Canada
YXE,J.G. Diefenbaker International Airport,Saskatoon,Canada,CA,52.166667,-106.683333,1,Canada
YWG,James Armstrong Richardson International Airport,Winnipeg,Canada,CA,49.91,-97.24,906,Canada
YJP,Jasper-hinton,Jasper-hinton,Canada,CA,53.319167,-117.753056,906,Canada
ZJG,Jenpeg,Jenpeg,Canada,CA,54.6,-97.666667,906,Canada
YJO,Johnny Mountain,Johnny Mountain,Canada,CA,56.666667,-131.116667,906,Canada
YKA,Kamloops,Kamloops,Canada,CA,50.716667,-120.416667,906,Canada
XGR,Kangiqsualujjuaq,Kangiqsualujjuaq,Canada,CA,58.533333,-65.9,906,Canada
YWB,Kangiqsujuaq,Kangiqsujuaq,Canada,CA,61.6,-71.966667,906,Canada
YKG,Kangirsuk,Kangirsuk,Canada,CA,60.027222,-69.999167,906,Canada
YYU,Kapuskasing,Kapuskasing,Canada,CA,49.416667,-82.433333,906,Canada
XKS,Kasabonika,Kasabonika,Canada,CA,53.533333,-88.75,906,Canada
ZKE,Kaschechewan,Kaschechewan,Canada,CA,52.281944,-81.678333,906,Canada
YAU,Kattiniq/Donaldson,Kattiniq,Canada,CA,61.662778,-73.321389,906,Canada
KEW,Keewaywin,Keewaywin,Canada,CA,49.766667,-94.55,906,Canada
ZKG,Kegaska,Kegaska,Canada,CA,50.188889,-61.291667,906,Canada
YLW,Kelowna Airport,"Kelowna, BC",Canada,CA,49.956111,-119.377778,906,Canada
KES,Kelsey,Kelsey,Canada,CA,56.25,-96.966667,906,Canada
XKO,Kemano,Kemano,Canada,CA,53.566667,-127.933333,906,Canada
YKI,Kennosao Lake,Kennosao Lake,Canada,CA,58.977222,23.863333,906,Canada
YQK,Kenora,Kenora,Canada,CA,49.816667,-94.366667,906,Canada
YKJ,Key Lake,Key Lake,Canada,CA,57.25,-105.6,906,Canada
YXI,Killaloe,Killaloe,Canada,CA,45.55,-77.416667,906,Canada
XBW,Killineq,Killineq,Canada,CA,42.65,-80.816667,906,Canada
YQE,Kimberley,Kimberley,Canada,CA,49.683333,-115.983333,906,Canada
YLC,Kimmirut,Kimmirut/Lake Harbour,Canada,CA,62.85,-69.883333,906,Canada
YKY,Kindersley,Kindersley,Canada,CA,51.45,-109.166667,906,Canada
KIF,Kingfisher Lake,Kingfisher Lake,Canada,CA,53.033333,-89.833333,906,Canada
YGK,Kingston,Kingston,Canada,CA,44.233333,-76.583333,906,Canada
KNY,Kinoosao,Kinoosao,Canada,CA,-1.25,36.7,906,Canada
YKX,Kirkland Lake,Kirkland Lake,Canada,CA,48.210278,-79.981389,906,Canada
YKF,Kitchener-Waterloo Regional,Kitchener/Waterloo,Canada,CA,43.460833,-80.378611,906,Canada
YKK,Kitkatla,Kitkatla,Canada,CA,53,-130,906,Canada
YKT,Klemtu,Klemtu,Canada,CA,52.6,-128.516667,906,Canada
YKE,Knee Lake,Knee Lake,Canada,CA,55.05,-94.666667,906,Canada
KNV,Knights Inlet,Knights Inlet,Canada,CA,60.583333,-64.583333,906,Canada
YBB,Kugaaruk,Kugaaruk,Canada,CA,68.886111,-89.85,906,Canada
YCO,Kugluktuk,Kugluktuk/Coppermine,Canada,CA,67.833333,-115.083333,906,Canada
YVP,Kuujjuaq,Kuujjuaq,Canada,CA,58.15,-68.45,906,Canada
YGW,Kuujjuarapik,Kuujjuarapik,Canada,CA,55.266667,-77.783333,906,Canada
YGL,La Grande,La Grande,Canada,CA,53.583333,-77.683333,906,Canada
YTM,La Macaza,Mont Tremblant,Canada,CA,46.25,-74.583333,906,Canada
YVC,La Ronge,La Ronge,Canada,CA,55.083333,-105.333333,906,Canada
SSQ,La Sarre,La Sarre,Canada,CA,48.916667,-79.166667,906,Canada
ZLT,La Tabatiere,La Tabatiere,Canada,CA,51,-59,906,Canada
YLQ,La Tuque,La Tuque,Canada,CA,47.416667,-72.8,906,Canada
YLB,Lac Biche,Lac Biche,Canada,CA,54.756667,-112.0025,906,Canada
XLB,Lac Brochet,Lac Brochet,Canada,CA,58.6175,-101.468889,934,Canada
YLF,LaForges,LaForges,Canada,CA,54.183333,-72.483333,906,Canada
YAR,Lagrande 3,Lagrande 3,Canada,CA,53.55,-76.2,906,Canada
YAH,Lagrande 4,Lagrande 4,Canada,CA,53.75,-73.65,906,Canada
YLA,Langara,Langara,Canada,CA,54.233333,-133,906,Canada
YLY,Langley Regional,Langley,Canada,CA,49.100833,-122.630833,604,Canada
YLH,Lansdowne House,Lansdowne House,Canada,CA,52.216667,-87.916667,906,Canada
LRQ,Laurie River,Laurie River,Canada,CA,56.25,-101.3,906,Canada
XLF,Leaf Bay,Leaf Bay,Canada,CA,59,-69,906,Canada
YLR,Leaf Rapids,Leaf Rapids,Canada,CA,56.45,-100,906,Canada
YLS,Lebel-Sur-Quevillon,Lebel-Sur-Quevillon,Canada,CA,49.066667,-77,906,Canada
YYZ,Lester B. Pearson International,Toronto,Canada,CA,43.677222,-79.630556,906,Canada
YQL,Lethbridge,Lethbridge,Canada,CA,49.633333,-112.8,906,Canada
ZGR,Little Grand Rapids,Little Grand Rapids,Canada,CA,52.066667,-95.466667,906,Canada
YLL,Lloydminster,"Lloydminster, AB",Canada,CA,53.309167,-110.0725,906,Canada
YXU,London International,London,Canada,CA,43.035556,-81.153889,906,Canada
YLX,Long Point,Long Point,Canada,CA,59.35,-94.683333,906,Canada
YWO,Lupin,Lupin,Canada,CA,65.758889,-111.248889,906,Canada
YSG,Lutselke,Lutselke/Snowdrift,Canada,CA,62.4,-110.75,906,Canada
YAJ,Lyall Harbour,Lyall Harbour,Canada,CA,48.8,-1.2,906,Canada
YYL,Lynn Lake,Lynn Lake,Canada,CA,56.866667,-101.066667,906,Canada
XMP,Macmillan Pass,Macmillan Pass,Canada,CA,62.866667,-135.916667,906,Canada
YDK,Main Duck Island,Main Duck Island,Canada,CA,43.933333,-76.616667,906,Canada
YMN,Makkovik,Makkovik,Canada,CA,55.083333,-59.166667,906,Canada
YMG,Manitouwadge,Manitouwadge,Canada,CA,49.133333,-85.733333,906,Canada
YMW,Maniwaki,Maniwaki,Canada,CA,46.272778,-75.990556,906,Canada
YAQ,Maple Bay,Maple Bay,Canada,CA,48.816667,-1.6,906,Canada
YSP,Marathon,Marathon,Canada,CA,48.75,-86.35,906,Canada
YMC,Maricourt Airstrip,Maricourt Airstrip,Canada,CA,56.516667,-71.066667,906,Canada
ZMT,Masset,Masset,Canada,CA,54.016667,-132.166667,906,Canada
YNM,Matagami,Matagami,Canada,CA,49.766667,-77.8,906,Canada
YME,Matane,Matane,Canada,CA,48.85,-67.55,906,Canada
YMA,Mayo,Mayo,Canada,CA,63.616667,-135.866667,906,Canada
YLJ,Meadow Lake,Meadow Lake,Canada,CA,54.125278,-108.522778,906,Canada
YXH,Medicine Hat,Medicine Hat,Canada,CA,50.018889,-110.720833,906,Canada
YMB,Merritt,Merritt,Canada,CA,50.116667,-120.783333,906,Canada
YMR,Merry Island,Merry Island,Canada,CA,47.85,3.683333,906,Canada
YYQ,Metropolitan Area,"Churchill, Manitoba",Canada,CA,58.739167,-94.065,906,Canada
YMI,Minaki,Minaki,Canada,CA,49.983333,-94.733333,906,Canada
YAV,Miners Bay,Miners Bay,Canada,CA,66.5,-1.4,906,Canada
YLP,Mingan,Mingan,Canada,CA,50.283333,-64.15,906,Canada
YMX,Mirabel,Montreal,Canada,CA,45.666667,-74.033333,906,Canada
YCH,Miramichi,Miramichi,Canada,CA,47.166667,-65,906,Canada
YYY,Mont Joli,Mont Joli,Canada,CA,48.6,-68.2,906,Canada
YMF,Montagne Harbor,Montagne Harbor,Canada,CA,48.816667,-123.2,906,Canada
YUL,Montréal-pierre Elliott Trudeau International Airport,Montreal,Canada,CA,45.470556,-73.740833,941,Canada
YMJ,Moose Jaw / Air Vice Marshal C. M. Mcewen Airport,Moose Jaw,Canada,CA,50.330278,-105.559167,906,Canada
YMO,Moosonee,"Moosonee, ON",Canada,CA,51.291111,-80.607778,906,Canada
YHD,Municipal,Dryden,Canada,CA,49.783333,-92.833333,906,Canada
YAG,Municipal,Fort Frances,Canada,CA,48.6,-93.4,906,Canada
YQA,Muskoka,Muskoka,Canada,CA,44.974722,-79.303333,906,Canada
MSA,Muskrat Dam,Muskrat Dam,Canada,CA,53.833333,-92,906,Canada
YBS,Musselwhite,Opapamiska Lake,Canada,CA,-39.8,176.683333,906,Canada
YDP,Nain,Nain,Canada,CA,56.533333,-61.666667,906,Canada
YQN,Nakina,Nakina,Canada,CA,50.166667,-86.7,906,Canada
YED,Namao Fld,Edmonton,Canada,CA,53.319444,-113.6,906,Canada
ZNU,Namu,"Namu, BC",Canada,CA,51.85,-127.866667,906,Canada
YCD,Nanaimo Arpt,Nanaimo,Canada,CA,49.166667,-123.933333,906,Canada
YSR,Nanisivik,Nanisivik,Canada,CA,63.066667,-71.416667,906,Canada
YNA,Natashquan,Natashquan,Canada,CA,50.183333,-61.783333,906,Canada
YNP,Natuashish,Natuashish,Canada,CA,55.912778,-61.185278,906,Canada
ZNG,Negginan,Negginan,Canada,CA,53,-97.266667,906,Canada
YNS,Nemiscau,Nemiscau,Canada,CA,51.7,-76.166667,906,Canada
YBD,New Westminster,New Westminster,Canada,CA,46.25,-60.083333,906,Canada
YNI,Nitchequon,Nitchequon,Canada,CA,53.197222,-70.908333,906,Canada
YNK,Nootka Sound,Nootka Sound,Canada,CA,50.083333,-125.916667,906,Canada
YVQ,Norman Wells,Norman Wells,Canada,CA,65.283333,-126.8,931,Canada
YQW,North Battleford,North Battleford,Canada,CA,52.766667,-108.25,906,Canada
YYB,North Bay,North Bay,Canada,CA,46.366667,-79.416667,906,Canada
YNO,North Spirit Lake,"North Spirit Lake, ON",Canada,CA,52.490556,-92.973056,906,Canada
YNE,Norway House,Norway House,Canada,CA,53.983333,-97.8,906,Canada
NWP,NS,Argentia,Canada,CA,47.3,-54,906,Canada
YRT,Nuuk,"Rankin Inlet, NT",Canada,CA,62.811389,-92.115833,906,Canada
YDW,Obre Lake,Obre Lake,Canada,CA,8.8,-80.283333,906,Canada
ZOF,Ocean Falls,Ocean Falls,Canada,CA,52.283333,-127.766667,906,Canada
YOG,Ogoki,Ogoki,Canada,CA,51.633333,-85.95,906,Canada
YOC,Old Crow,Old Crow,Canada,CA,67.566667,-139.85,906,Canada
ZFB,Old Fort Bay,Old Fort Bay,Canada,CA,51.583333,-57.916667,906,Canada
YOO,Oshawa,Oshawa,Canada,CA,43.922778,-78.895,905,Canada
YOW,Ottawa Macdonald-Cartier International,Ottawa,Canada,CA,45.3225,-75.669167,906,Canada
YOH,Oxford House,Oxford House,Canada,CA,54.95,-95.283333,906,Canada
YIF,Pakuashipi,Pakuashipi,Canada,CA,51.216667,-58.666667,906,Canada
YXP,Pangnirtung,Pangnirtung,Canada,CA,66.15,-65.733333,906,Canada
YDE,Paradise River,Paradise River,Canada,CA,53.433333,-57.233333,906,Canada
YPD,Parry Sound,Parry Sound,Canada,CA,45.35,-80.033333,906,Canada
YPC,Paulatuk,Paulatuk,Canada,CA,62.35,-124.083333,906,Canada
YPE,Peace River,Peace River,Canada,CA,56.233333,-117.433333,906,Canada
YPO,Peawanuck,Peawanuck,Canada,CA,54.983333,-85.433333,906,Canada
YTA,Pembroke And Area Apt,Pembroke,Canada,CA,45.864444,-77.251667,906,Canada
YQS,Pembroke Area Mncpl,St Thomas,Canada,CA,42.77,-81.11,906,Canada
YPT,Pender Harbor,Pender Harbor,Canada,CA,49.5,-124.033333,906,Canada
YYF,Penticton,Penticton,Canada,CA,49.466667,-119.6,906,Canada
YWA,Petawawa,Petawawa,Canada,CA,45.9,-77.283333,906,Canada
YPQ,Peterborough,Peterborough,Canada,CA,44.23,-78.363333,705,Canada
YPL,Pickle Lake,Pickle Lake,Canada,CA,51.5,-90.15,906,Canada
YPM,Pikangikum,Pikangikum,Canada,CA,51.816667,-94,906,Canada
PIW,Pikwitonei,Pikwitonei,Canada,CA,55.583333,-97.15,906,Canada
WPC,Pincher Creek,Pincher Creek,Canada,CA,49.483333,-113.95,906,Canada
ZPO,Pine House,Pine House,Canada,CA,55.516667,-106.6,906,Canada
YPP,Pine Point,Pine Point,Canada,CA,61.016667,-114.25,906,Canada
YNL,Points North Landing,"Points North Landing, Saskatchewan",Canada,CA,58.275,-104.081111,906,Canada
YIO,Pond Inlet,Pond Inlet,Canada,CA,72.683333,-78,906,Canada
YHP,Poplar Hill,Poplar Hill,Canada,CA,52.083333,-94.3,906,Canada
XPP,Poplar River,Poplar River,Canada,CA,53,-97.4,906,Canada
YPB,Port Alberni,Port Alberni,Canada,CA,49.233333,-124.8,906,Canada
YZT,Port Hardy,Port Hardy,Canada,CA,50.683333,-127.366667,906,Canada
YPS,Port Hawkesbury,Port Hawkesbury,Canada,CA,45.616667,-61.35,906,Canada
YHA,Port Hope Simpson,Port Hope Simpson,Canada,CA,52.533333,-56.3,906,Canada
YMP,Port McNeil,Port McNeil,Canada,CA,50.583333,-127.1,906,Canada
YPN,Port Menier,Port Menier,Canada,CA,49.833333,-64.283333,906,Canada
YPI,Port Simpson,Port Simpson,Canada,CA,54.55,-130.416667,906,Canada
YPG,Portage La Prairie,Portage La Prairie,Canada,CA,49.983333,-98.3,906,Canada
YSO,Postville,Postville,Canada,CA,54.916667,-59.766667,906,Canada
WPL,Powell Lake,Powell Lake,Canada,CA,50.183333,-124.4,906,Canada
YPW,Powell River,Powell River,Canada,CA,49.883333,-124.55,906,Canada
XDV,Pr. George Rail Stn,Prince George,Canada,CA,53.916667,-1.766667,906,Canada
XDW,Pr. Rupert Rail Stn,Prince Rupert,Canada,CA,54.316667,-1.333333,906,Canada
YXS,Prince George,Prince George,Canada,CA,53.883333,-122.683333,906,Canada
XPK,Pukatawagan,Pukatawagan,Canada,CA,55.8,-101.416667,906,Canada
YPX,Puvirnituq,Povungnituk,Canada,CA,60.5,-77.233333,906,Canada
YVM,Qikiqtarjuaq,Qikiqtarjuaq,Canada,CA,67.55,-64.033333,906,Canada
XQU,Qualicum,Qualicum,Canada,CA,49.350556,-124.450556,906,Canada
YQC,Quaqtaq,Quaqtaq,Canada,CA,61.333333,-69.633333,906,Canada
YQB,Québec,Québec City,Canada,CA,46.791111,-71.393333,906,Canada
XLJ,Quebec Stn. Rail Svce.,Quebec,Canada,CA,46.8,-71.25,906,Canada
ZQS,Queen Charlotte Is,Queen Charlotte Is,Canada,CA,53,-132,906,Canada
YQZ,Quesnel,Quesnel,Canada,CA,53.033333,-122.516667,906,Canada
YRA,Rae Lakes,Rae Lakes,Canada,CA,64.116667,-117.35,906,Canada
YOP,Rainbow Lake,Rainbow Lake,Canada,CA,58.5,-119.4,906,Canada
YQF,Red Deer,Red Deer,Canada,CA,52.183333,-113.9,906,Canada
YRL,Red Lake,Red Lake,Canada,CA,51.066667,-93.816667,906,Canada
YRS,Red Sucker Lake,Red Sucker Lake,Canada,CA,54.166667,-93.583333,906,Canada
YQR,Regina,"Regina, Saskatchewan",Canada,CA,50.433333,-104.666667,1,Canada
YCC,Regional,Cornwall,Canada,CA,45.1,-74.566667,906,Canada
YUT,Repulse Bay,Repulse Bay,Canada,CA,66.533333,-86.25,906,Canada
YRB,Resolute,Resolute,Canada,CA,74.716667,-94.983333,906,Canada
YRE,Resolution Island,Resolution Island,Canada,CA,61.5,-65,906,Canada
YRV,Revelstoke,Revelstoke,Canada,CA,50.983333,-118.2,906,Canada
YRG,Rigolet,Rigolet,Canada,CA,54.333333,-58.416667,906,Canada
YXK,Rimouski,Rimouski,Canada,CA,48.466667,-68.516667,906,Canada
YYI,Rivers,Rivers,Canada,CA,50.033333,-100.2,906,Canada
YRN,Rivers Inlet,Owekeno Village,Canada,CA,51.466667,-127.583333,1,Canada
YTN,Riviere Au Tonnerre,Riviere Au Tonnerre,Canada,CA,50.416667,-64.666667,906,Canada
YRI,Riviere Du Loup,Riviere Du Loup,Canada,CA,47.766667,-69.583333,906,Canada
YRJ,Roberval,Roberval,Canada,CA,48.533333,-72.266667,906,Canada
YRM,Rocky Mountain House,Rocky Mountain House,Canada,CA,52.429722,-114.904167,906,Canada
XRR,Ross River,Ross River,Canada,CA,61.983333,-132.45,906,Canada
ZRJ,Round Lake,Round Lake,Canada,CA,52.95,-91.316667,906,Canada
YUY,Rouyn-Noranda,"Rouyn-Noranda, Québec",Canada,CA,48.216667,-78.833333,906,Canada
YSA,Sable Island,Sable Island,Canada,CA,43.916667,-59.833333,906,Canada
ZPB,Sachigo Lake,Sachigo Lake,Canada,CA,53.816667,-92.133333,906,Canada
YSY,Sachs Harbour,Sachs Harbour,Canada,CA,72,-125,906,Canada
YSV,Saglek,Saglek,Canada,CA,58.466667,-62.633333,906,Canada
YSJ,Saint John,Saint John,Canada,CA,45.316667,-65.883333,906,Canada
XFY,Sainte-Foy Rail Svce.,Quebec,Canada,CA,46.8,-71.25,906,Canada
YZG,Salluit,Salluit,Canada,CA,62.241667,-75.616667,906,Canada
YSN,Salmon Arm,Salmon Arm,Canada,CA,50.683333,-119.233333,906,Canada
YZP,Sandspit,Sandspit,Canada,CA,53.25,-131.816667,906,Canada
ZSJ,Sandy Lake,Sandy Lake,Canada,CA,53.066667,-93.333333,906,Canada
YSK,Sanikiluaq,Sanikiluaq,Canada,CA,56.55,-79.216667,906,Canada
YSI,Sans Souci,Sans Souci,Canada,CA,45.266667,-80,906,Canada
YZR,Sarnia,Sarnia,Canada,CA,43,-82.3,906,Canada
YAM,Sault Ste Marie,Sault Ste Marie,Canada,CA,46.483333,-84.5,906,Canada
YKL,Schefferville,Schefferville,Canada,CA,54.783333,-66.716667,906,Canada
ZSW,Seal Cove,Prince Rupert,Canada,CA,54.286111,-130.45,906,Canada
YTP,Seaplane Base,Tofino,Canada,CA,49.133333,-1.9,906,Canada
YHS,Sechelt,Sechelt,Canada,CA,49.466667,-123.75,906,Canada
YZV,Sept-Iles,Sept-Iles,Canada,CA,50.216667,-66.266667,906,Canada
ZTM,Shamattawa,Shamattawa,Canada,CA,55.866667,-92.083333,906,Canada
YAW,Shearwater,Halifax,Canada,CA,44.639722,-63.499444,902,Canada
YSX,Shearwater,Shearwater,Canada,CA,52.133333,-128.066667,906,Canada
YSC,Sherbrooke,Sherbrooke,Canada,CA,45.433333,-71.683333,906,Canada
YLO,Shilo,Shilo,Canada,CA,49.8,-99.633333,906,Canada
SYF,Silva Bay,Silva Bay,Canada,CA,3.483333,-77.2,906,Canada
YXL,Sioux Lookout,Sioux Lookout,Canada,CA,50.116667,-91.9,906,Canada
YSS,Slate Island,Slate Island,Canada,CA,54.155556,-1.644444,906,Canada
YZH,Slave Lake,Slave Lake,Canada,CA,55.293056,-114.777222,906,Canada
YSH,Smith Falls,Smith Falls,Canada,CA,44.833056,-76.115833,906,Canada
YYD,Smithers,Smithers,Canada,CA,54.816667,-127.183333,906,Canada
YXF,Snake River,Snake River,Canada,CA,65.966667,-134.166667,906,Canada
YFJ,Snare Lake,Snare Lake,Canada,CA,58.45,-1.716667,906,Canada
XSI,South Indian Lake,South Indian Lake,Canada,CA,56.766667,-98.95,906,Canada
ZFL,South Trout Lake,South Trout Lake,Canada,CA,52.833333,-93.666667,906,Canada
YSQ,Spring Island,Spring Island,Canada,CA,59.45,-1.783333,906,Canada
YBW,Springbank,Calgary,Canada,CA,51.103056,-114.374444,906,Canada
YSE,Squamish,Squamish,Canada,CA,49.781667,-123.161944,906,Canada
YSZ,Squirrel Cove,Squirrel Cove,Canada,CA,50.05,-124.916667,906,Canada
YAY,St Anthony,St Anthony,Canada,CA,51.366667,-55.583333,906,Canada
YCM,St Catharines,St Catharines,Canada,CA,43.2,-79.166667,906,Canada
YHU,St Hubert,Montreal,Canada,CA,45.852778,-74.45,906,Canada
YJN,St Jean,St Jean,Canada,CA,45.316667,-73.266667,906,Canada
XLM,St Lambert Rail Svce.,Montreal,Canada,CA,45.5,-73.583333,906,Canada
YSL,St Leonard,St Leonard,Canada,CA,47.183333,-67.9,906,Canada
YDO,St Methode,Dolbeau,Canada,CA,48.883333,-72.233333,906,Canada
ZSP,St Paul,St Paul,Canada,CA,47.75,-69.416667,906,Canada
YYT,St. John´s International,"St. John's, NL",Canada,CA,47.618611,-52.751944,906,Canada
YST,Ste Therese Point,Ste Therese Point,Canada,CA,53.833333,-94.833333,906,Canada
YJT,Stephenville,Stephenville,Canada,CA,48.533056,-58.549722,906,Canada
ZST,Stewart,Stewart,Canada,CA,55.95,-129.983333,906,Canada
YSF,Stony Rapids,Stony Rapids,Canada,CA,59.25,-105.833333,906,Canada
YRR,Stuart Island,Stuart Island,Canada,CA,50.416667,-125.166667,906,Canada
YTC,Sturdee,Sturdee,Canada,CA,57.2,-127.15,906,Canada
YSB,Sudbury,Sudbury,Canada,CA,46.616667,-80.8,906,Canada
XDY,Sudbury Jct Rail Stn,Sudbury,Canada,CA,46.5,-80.966667,906,Canada
YSD,Suffield,Suffield,Canada,CA,50.2,-111.166667,906,Canada
YTG,Sullivan Bay,Sullivan Bay,Canada,CA,50.883333,-126.8,906,Canada
SUR,Summer Beaver,Summer Beaver,Canada,CA,76.4,-88.883333,906,Canada
YSU,Summerside,Summerside,Canada,CA,46.433333,-63.833333,906,Canada
IUM,Summit Lake,Summit Lake,Canada,CA,54.283333,-122.633333,906,Canada
ZJN,Swan River,Swan River,Canada,CA,57.466667,-1.716667,906,Canada
YYN,Swift Current,Swift Current,Canada,CA,50.283333,-107.683333,906,Canada
YQY,Sydney,"Sydney, NS",Canada,CA,47.528056,-60.047222,906,Canada
XTL,Tadoule Lake,"Tadoule Lake, MB",Canada,CA,58.708611,-98.512778,906,Canada
YYH,Taloyoak,Taloyoak,Canada,CA,69.533333,-93.533333,906,Canada
YTX,Telegraph Creek,Telegraph Creek,Canada,CA,57.9,-1.15,906,Canada
YBQ,Telegraph Harbour,Telegraph Harbour,Canada,CA,48.966667,-1.666667,906,Canada
YXT,Terrace,"Terrace, BC",Canada,CA,54.468611,-128.576111,906,Canada
YTJ,Terrace Bay,Terrace Bay,Canada,CA,48.783333,-87.1,906,Canada
YZW,Teslin,Teslin,Canada,CA,44.463333,17.925833,906,Canada
ZTB,Tete-a-La Baleine,Tete-a-La Baleine,Canada,CA,50.7,-59.333333,906,Canada
YQD,The Pas,The Pas,Canada,CA,57.3,-1.883333,906,Canada
YTD,Thicket Portage,Thicket Portage,Canada,CA,55.316667,-97.7,906,Canada
YTH,Thompson,Thompson,Canada,CA,55.801111,-97.864167,906,Canada
YQT,Thunder Bay,Thunder Bay,Canada,CA,48.371667,-89.323889,906,Canada
YTS,Timmins,"Timmins, ON",Canada,CA,48.569722,-81.376667,906,Canada
YTT,Tisdale,"Tisdale, sk",Canada,CA,52.836667,-104.066667,906,Canada
YAZ,Tofino Airport,"Tofino, BC",Canada,CA,49.082222,-125.7725,906,Canada
YTZ,Toronto City Centre Airport,Toronto,Canada,CA,43.6275,-79.396111,906,Canada
YTO,Toronto Pearson International,Toronto,Canada,CA,43.338889,-79.619444,416,Canada
YKD,Township Airport,Kincardine,Canada,CA,44.201389,-81.606667,906,Canada
YTR,Trenton,Trenton,Canada,CA,44.1,-77.583333,613,Canada
YTI,Triple Island,Triple Island,Canada,CA,46.475556,14.560278,906,Canada
YRQ,Trois-Rivieres,Trois-Rivieres,Canada,CA,46.35,-72.55,906,Canada
YUB,Tuktoyaktuk,Tuktoyaktuk,Canada,CA,69.45,-1.066667,906,Canada
ZFN,Tulita,Tulita/Fort Norman,Canada,CA,64.9,-125.583333,906,Canada
YTK,Tulugak,Tulugak,Canada,CA,5.18,120.486111,906,Canada
TUX,Tumbler Ridge,Tumbler Ridge,Canada,CA,51.783611,-4.109722,906,Canada
YUD,Umiujaq,Umiujaq,Canada,CA,53.983333,-76.533333,906,Canada
YBE,Uranium City,Uranium City,Canada,CA,59.566667,-108.483333,906,Canada
YOY,Valcartier,Valcartier,Canada,CA,46.883333,-71.483333,906,Canada
YVR,Vancouver Intl,Richmond,Canada,CA,49.193889,-123.183333,906,Canada
XEA,Vancouver Rail Stn.,Vancouver,Canada,CA,49.25,-1.133333,906,Canada
YVG,Vermilion,Vermilion,Canada,CA,53.366667,-110.85,906,Canada
YVE,Vernon Regional Airport,Vernon B. C.,Canada,CA,50.25,-119.333333,906,Canada
YWH,Victoria Inner Harbor,Victoria,Canada,CA,48.422778,-123.3875,906,Canada
YYJ,Victoria International,Victoria,Canada,CA,48.65,-123.433333,906,Canada
YWK,Wabush,Wabush,Canada,CA,52.916667,-66.866667,906,Canada
